,0,1,label
9658,3.6952682,-1.5258036,9
9659,-1.465214,-0.80745894,4
9660,-1.5806777,-1.4263393,6
9661,-2.2822683,-1.357046,5
9662,3.6959841,-1.5435371,1
9663,3.691068,-1.5482863,1
9664,2.2842565,2.6090298,0
9665,-2.2004642,-1.6553293,3
9666,-2.3219543,-0.12062762,3
9667,3.6206417,-1.6164291,9
9668,-1.3729651,-0.61573434,4
9669,2.7097292,2.0784092,8
9670,3.653622,-1.5833261,1
9671,-1.3202401,-0.7129501,7
9672,-1.3591162,-0.64423025,7
9673,3.6905737,-1.4675492,9
9674,3.6938362,-1.5455531,9
9675,-1.7671163,-1.3815944,4
9676,-1.3263701,0.1883822,3
9677,-1.5344622,-0.3427543,6
9678,-1.381938,1.9985594,3
9679,-2.246065,-1.5467038,2
9680,2.6549501,2.0995982,8
9681,-2.2835834,-0.12175499,2
9682,-1.1695337,-0.88066894,7
9683,-1.5181099,-0.39633125,6
9684,-1.3194704,-0.7138563,7
9685,1.6689388,2.7750118,0
9686,-0.81404066,-1.9878765,2
9687,3.6947052,-1.5340886,1
9688,-0.6808261,2.5070758,2
9689,3.6686015,-1.475114,9
9690,-2.341036,2.1492324,4
9691,-1.2681917,-0.019171499,6
9692,3.3508162,0.0987766,9
9693,-1.511259,-0.38682535,6
9694,0.7834893,-0.93580943,1
9695,2.101468,2.8158977,0
9696,3.694293,-1.4981585,1
9697,2.5427902,2.224809,8
9698,-1.3201537,-0.71237445,7
9699,3.6834877,-1.5182223,0
9700,2.0940647,2.8315482,0
9701,-1.4227766,-0.3012471,4
9702,-1.3218092,-0.70981514,7
9703,2.1102452,2.4804,4
9704,-2.267972,-1.56116,2
9705,-1.4757255,-0.2630777,6
9706,2.7016065,-1.0165335,9
9707,-1.3998767,-0.4370627,5
9708,3.6932988,-1.5415246,9
9709,-1.0321785,1.0570334,0
9710,-2.0213525,-1.1109046,7
9711,-1.5920278,0.09126147,4
9712,-2.1012943,-0.7999383,5
9713,2.7184062,2.0682068,8
9714,3.6959605,-1.5422146,1
9715,-1.6091554,-1.2415637,4
9716,-1.6155648,-0.19714884,7
9717,3.6954935,-1.5440063,9
9718,3.695335,-1.5323725,9
9719,2.645258,2.1038485,8
9720,3.6727633,-1.2439723,8
9721,-1.5280197,-0.33795142,6
9722,-1.3290247,-1.5986267,3
9723,-1.3227553,-0.71466494,7
9724,2.1432905,2.8307605,0
9725,2.7676086,1.9859073,8
9726,3.6945806,-1.5418693,9
9727,2.4396565,2.3761804,6
9728,-2.2921393,1.2729906,2
9729,-2.0532906,-1.4638015,4
9730,-1.47353,-0.50024253,6
9731,-1.6411409,-0.31053647,2
9732,3.6635315,-1.5735952,9
9733,-1.2656467,-0.6598543,7
9734,-2.150244,0.8032638,4
9735,2.642822,1.8934689,6
9736,2.164252,2.8136172,8
9737,-2.137829,-1.4709879,5
9738,-1.6015869,0.14591178,6
9739,3.692959,-1.5453384,1
9740,-1.4981544,-0.35465905,3
9741,-2.2343187,-1.6287884,5
9742,3.6749914,-1.5527045,9
9743,3.6627889,-1.5701749,9
9744,3.6082485,-1.6288158,1
9745,-2.0626345,-1.4348844,3
9746,2.4760423,1.9999057,2
9747,2.3213458,2.5049005,0
9748,-1.9127517,0.98005575,3
9749,2.6335924,2.1140602,0
9750,-1.6177137,-0.3189895,2
9751,2.8655963,1.478822,0
9752,-0.53811854,-0.7222411,7
9753,-1.5409805,-0.3627759,3
9754,3.6958382,-1.5430635,9
9755,-2.2566657,-1.0257651,3
9756,-0.6893266,-1.0748355,5
9757,-0.4785252,-1.2287891,7
9758,-1.5295365,-0.36093464,6
9759,-2.1753278,-1.0600729,5
9760,1.4683796,-2.3415997,9
9761,-1.901579,-1.3135434,5
9762,-1.5304878,-0.34569138,6
9763,3.695855,-1.5385302,1
9764,-1.4094429,0.097622,2
9765,-1.6231414,2.1684194,4
9766,2.3465583,1.3117813,0
9767,-2.2948768,2.1499796,2
9768,-1.3205844,-0.7118465,7
9769,2.7561703,2.0282564,8
9770,-2.3581285,2.0044382,4
9771,-2.2905526,2.0178123,4
9772,1.0594181,2.818556,0
9773,3.689278,-1.5377291,9
9774,-2.2228606,-0.7604734,5
9775,3.6572733,-1.5808114,9
9776,-2.217644,2.0950227,2
9777,3.4835649,-1.6538122,9
9778,-2.24975,-1.5991001,3
9779,-1.5204456,-0.33042744,2
9780,-2.1549087,1.7388049,4
9781,-2.2551458,-1.5125474,3
9782,-1.8532143,-0.47310516,2
9783,-1.4737681,-0.37498823,2
9784,2.3230278,2.486398,8
9785,2.5026586,2.352456,8
9786,3.6337798,-1.1122293,6
9787,2.4014444,2.3970306,8
9788,3.689364,-1.5500076,1
9789,-2.087143,1.0072607,6
9790,2.642656,2.1952653,8
9791,0.52069235,-1.2639402,9
9792,3.4996958,-1.5112967,8
9793,-1.4806132,2.121708,2
9794,3.2651227,0.30860865,1
9795,-2.3881385,2.1219852,4
9796,3.6915917,-1.4141073,9
9797,3.6649823,-1.5718806,1
9798,3.2530968,-0.11262585,5
9799,-1.326089,-0.70051026,7
9800,3.6948056,-1.5447056,1
9801,-2.496418,1.2986844,6
9802,2.2141325,2.7131615,0
9803,3.6915684,-1.5457559,1
9804,-1.6909347,-1.2068444,5
9805,2.035138,2.8491194,2
9806,2.669011,2.0925639,8
9807,3.694688,-1.543668,1
9808,3.6908996,-1.3932813,1
9809,-2.0839376,-1.5256754,3
9810,2.718177,2.0704503,8
9811,3.6754827,-1.5557591,1
9812,-1.382443,-1.0235986,3
9813,3.6955197,-1.5434762,1
9814,2.6979856,2.078141,8
9815,-2.3302953,-0.9484617,5
9816,2.7366168,2.0434337,1
9817,3.6551611,-1.5834359,9
9818,2.6873884,2.0905335,0
9819,-2.226775,-1.6820923,3
9820,2.7174983,2.0698667,0
9821,-2.5133128,0.5113993,4
9822,2.1482534,2.739312,0
9823,-2.2320292,-1.5736843,5
9824,3.6959205,-1.541064,1
9825,-2.3494077,2.2469895,2
9826,2.0155678,2.8000147,0
9827,-2.3226416,2.2053404,4
9828,3.6932616,-1.4619646,9
9829,-1.418816,-1.5848442,5
9830,3.6922705,-1.5258585,1
9831,-1.624995,2.0759645,2
9832,-1.573154,-0.23089914,2
9833,-1.3306133,-0.6951163,7
9834,2.3478873,2.4790118,8
9835,-1.4036729,-0.7603355,7
9836,2.0574048,2.6000383,2
9837,-1.9150113,0.29710504,4
9838,-1.4081298,-0.8389071,5
9839,-1.7153418,-1.0162123,3
9840,-2.2902708,-1.3883564,4
9841,2.4294207,2.3007317,0
9842,-2.194503,1.8226033,6
9843,3.694327,-1.4958011,1
9844,-2.3302145,-0.33667257,5
9845,3.622399,-1.5771006,9
9846,2.4049242,2.3813243,8
9847,2.3203506,2.5787053,0
9848,-1.548587,2.2955732,2
9849,-2.185322,2.287388,0
9850,-2.2760592,1.9512142,7
9851,-0.8248972,-0.4331239,6
9852,2.2004209,2.662251,0
9853,-1.47273,0.09722095,5
9854,3.6833427,-1.5559014,9
9855,-1.362411,-0.5706243,7
9856,3.0137115,-1.677186,5
9857,3.297956,0.34013182,0
9858,-2.0343232,0.36062488,4
9859,-1.2354183,0.3187175,6
9860,-0.42617777,2.0748746,0
9861,-1.5351583,-0.34176072,6
9862,2.1976125,-1.3838803,3
9863,-1.5256189,-0.33978167,6
9864,2.684264,2.1231556,8
9865,3.654058,-1.5842289,1
9866,2.3501236,0.7369155,1
9867,2.5765426,2.1940491,8
9868,3.6938586,-1.5455427,9
9869,-1.3815012,-0.6825948,7
9870,-2.2105274,-1.3003379,2
9871,3.6744342,-1.5645486,9
9872,2.416834,2.421714,0
9873,-0.9049328,0.08812227,2
9874,-2.2976828,2.058976,2
9875,3.6917496,-1.4516872,9
9876,1.6204745,2.8449051,0
9877,-2.2609208,2.0880628,6
9878,-2.0854352,1.4193507,5
9879,-0.8879875,-0.6181083,7
9880,-1.4633839,-0.052743766,7
9881,3.5604663,-1.5296588,9
9882,3.6945925,-1.5449132,1
9883,-1.3854331,-0.4672459,7
9884,3.693623,-1.5349305,9
9885,2.5623307,2.172594,8
9886,-2.2620044,1.988371,4
9887,-2.2834,-1.495992,5
9888,2.33664,2.4470484,0
9889,1.2807698,2.7817686,8
9890,2.2170448,2.7342198,0
9891,1.7702651,2.374504,2
9892,-2.3062346,-1.1954682,5
9893,-1.7710019,0.5537919,2
9894,2.5116704,2.1938314,1
9895,-2.315113,2.2373052,4
9896,-1.9939264,1.4615968,4
9897,2.6830676,2.0854793,8
9898,2.426403,2.3663943,9
9899,-1.3097005,-0.70756257,7
9900,2.7286055,2.0592687,8
9901,2.2827544,-0.78278124,3
9902,2.8219674,1.5777756,6
9903,-0.49684596,-1.0774348,6
9904,2.2818384,2.5917292,0
9905,3.646439,-1.5804822,1
9906,3.692145,-1.4757473,1
9907,3.642674,-1.5822,1
9908,2.6653981,2.0983305,8
9909,3.6949234,-1.5392998,1
9910,-1.3207561,-0.7114738,4
9911,-0.7685332,2.3850698,4
9912,3.5656614,-0.50044346,0
9913,-1.3296316,-0.69609195,7
9914,3.670076,-1.0961902,8
9915,-2.2335458,0.84257627,2
9916,3.6825755,-1.2556874,1
9917,-0.66905963,2.1628244,2
9918,3.2067873,-1.5321317,5
9919,-2.292246,2.2418833,4
9920,-1.5068405,-0.3406405,6
9921,2.2596774,2.6368484,0
9922,-1.505923,-0.4446262,5
9923,3.0587242,-1.3225121,7
9924,2.2028906,2.522012,4
9925,-1.6255232,2.4016852,4
9926,1.0156435,2.6430717,3
9927,3.6250968,-0.8565143,9
9928,-2.3835013,1.7422632,5
9929,2.58912,2.1697967,8
9930,3.3932097,-1.7314097,8
9931,2.5689366,2.2331862,0
9932,2.6512632,2.1083188,8
9933,-2.2895637,-0.55789286,7
9934,-1.3939792,-0.23233157,4
9935,3.6537626,-1.5846868,1
9936,2.6048825,2.1346421,8
9937,-2.28237,-0.55511653,4
9938,3.6041498,-1.6290797,9
9939,-2.2358766,-1.5712221,5
9940,-1.9933525,0.86851364,4
9941,3.6956108,-1.5438415,1
9942,1.5551296,-1.0412146,7
9943,1.9672736,2.684941,7
9944,-1.3262581,-0.71376526,7
9945,-1.3654368,-0.63850063,7
9946,2.2470167,2.6646678,0
9947,-2.046962,0.28632838,3
9948,2.7647674,2.0005202,8
9949,-1.8727777,-0.18986477,3
9950,-2.2583194,-1.5566764,3
9951,2.1569436,2.8203278,0
9952,-1.8270552,-0.9111478,5
9953,-1.335114,-0.70559496,7
9954,2.1540866,2.7830703,0
9955,2.787565,1.9856534,8
9956,2.2030165,2.632898,0
9957,3.6773422,-1.2179075,0
9958,3.6936717,-1.5455248,9
9959,-2.3343766,0.02198326,2
9960,0.77188283,2.8686178,2
9961,-2.1037421,-1.1672524,3
9962,-2.2980118,1.6298656,4
9963,2.4299176,2.35163,8
9964,0.6697139,2.8430245,2
9965,-2.2717185,2.1949084,2
9966,-1.5238496,-0.34820396,6
9967,-1.2848897,1.2781535,3
9968,-2.2765284,-1.538598,3
9969,1.0254828,1.4009641,6
9970,-2.3870993,2.2196095,2
9971,3.671211,-1.5608336,9
9972,-2.0611022,1.8180583,4
9973,2.3538032,2.4626794,0
9974,3.6838453,-1.5552682,1
9975,-1.3196902,-0.7135088,7
9976,-2.1472914,-1.4551388,5
9977,-2.216295,-1.5715948,5
9978,-1.242075,-0.6663029,7
9979,-0.602901,-0.5139828,3
9980,2.0617201,2.8524783,0
9981,-1.3594061,-0.6534491,4
9982,-1.5361724,-0.42330962,2
9983,2.7200477,0.60850734,0
9984,-1.4945126,-0.061133523,7
9985,-0.3306429,-1.9375015,5
9986,2.625845,2.1155708,8
9987,2.6763868,2.0889144,0
9988,2.8264189,1.949954,8
9989,-2.3284717,2.0542996,2
9990,-1.3302113,-0.717182,7
9991,2.7189047,2.0404725,0
9992,-2.146634,-1.5391072,3
9993,-2.253663,-1.6772596,5
9994,-2.1876278,-1.4175013,3
9995,2.3940232,2.261011,8
9996,-2.2150302,-1.2127438,3
9997,-2.2505007,-1.4977136,5
9998,3.6890872,-1.517202,1
9999,-1.3356483,-0.68463296,7
0,-0.9727335,0.43997192,3
1,3.2480285,0.12350805,8
2,3.2299256,0.15507771,8
3,3.1424623,0.21504395,0
4,-1.5956433,-0.09742128,6
5,-1.2183881,-0.049574576,6
6,1.8734599,0.8132742,1
7,-1.4971234,-0.08501131,6
8,-1.5429031,-0.07402798,3
9,3.2923803,0.03642111,1
10,2.0713503,1.1306596,0
11,2.9117181,0.016785987,9
12,-1.4199911,-0.10578155,5
13,1.9317319,0.043353166,7
14,3.170868,0.21279101,9
15,-0.6823321,0.30150366,8
16,-1.1241372,0.13577636,5
17,-1.0533787,0.03804066,7
18,3.3017008,0.042576693,8
19,-1.5927237,-0.06347773,6
20,-0.5741479,0.11135768,7
21,-0.5555058,0.50732416,0
22,3.235466,0.25080043,4
23,1.9358407,-0.040428836,9
24,-1.4900845,-0.04614714,5
25,-0.91416633,0.110195585,2
26,-1.4212414,-0.09567353,4
27,-0.29975003,-0.010865611,0
28,2.5863824,0.31374487,9
29,-0.4152581,-0.0697648,6
30,-1.1788478,-0.06512844,6
31,-1.4932332,-0.09254858,5
32,-1.5259341,-0.08584685,4
33,-1.423868,-0.065700315,5
34,3.2891588,0.08812139,9
35,-1.0492908,0.032562584,2
36,-1.3259221,-0.072174184,4
37,3.0633185,0.19667335,1
38,2.296164,0.074500196,9
39,-1.2750217,0.16117714,5
40,3.1775188,0.17648393,4
41,-1.2262487,-0.06954869,6
42,-0.43657592,0.08294966,5
43,-1.4597317,-0.105060615,6
44,3.3590589,0.066538855,0
45,3.1946018,0.17237279,9
46,-1.4663484,-0.048761275,3
47,2.913472,0.40006,9
48,-1.5696433,-0.08560664,7
49,-1.4959375,-0.10892596,6
50,3.3310242,0.12254411,9
51,2.4483807,0.008712661,8
52,-1.3475068,-0.10075038,0
53,-1.1779615,-0.0655719,3
54,3.2437286,0.22533989,8
55,1.5306886,0.23475187,8
56,-1.3550866,-0.038294476,7
57,-0.61896986,0.054625247,7
58,-1.2098169,0.026083682,4
59,-1.4124876,-0.03334665,6
60,-1.6911587,-0.08159392,7
61,-1.5551981,-0.08769772,3
62,-1.2293141,-0.08474531,6
63,0.7797524,-0.15452321,3
64,-1.3656275,-0.06340462,6
65,-1.438406,-0.11044883,2
66,2.6535602,-0.07840662,1
67,3.1949937,0.343544,2
68,-0.8808011,0.028482068,3
69,1.9925327,-0.16395123,7
70,-1.5264913,-0.018910341,2
71,-1.4849894,-0.09389192,6
72,-0.48519844,0.090892345,8
73,3.2079966,0.13231751,8
74,2.8223863,-0.08526271,0
75,-1.4995431,-0.10059552,2
76,0.78362215,0.07380173,9
77,-0.18832017,0.5315723,3
78,-1.2959654,-0.07318922,3
79,2.3097742,0.3509982,8
80,2.561574,0.41433954,8
81,3.0147147,-0.10062478,1
82,2.9629405,0.103978105,1
83,-0.67688704,0.35539868,7
84,-0.029357882,0.35302415,2
85,3.1791816,0.069586046,5
86,3.1935582,0.29466838,2
87,1.7285655,0.07417681,7
88,-0.6323284,0.11572745,8
89,3.2062159,0.07992134,9
90,3.3173635,0.1112124,0
91,-1.4238032,-0.0837783,3
92,3.324347,0.0871933,8
93,-0.47094554,0.121653825,6
94,-1.2658136,-0.057579216,4
95,-1.3235397,-0.042881154,6
96,-1.4060206,-0.064472154,6
97,0.57637674,0.6894519,0
98,-0.8331714,0.38243455,0
99,-0.99118745,0.070614986,7
100,-1.2613457,0.09905862,4
101,-1.1569425,0.03421784,5
102,-1.0539113,-0.03694131,6
103,-1.2882789,0.027751477,3
104,2.706207,0.33561954,1
105,3.1537788,0.1991039,1
106,-0.8671439,0.21165606,3
107,-1.2218916,-0.1091331,6
108,-1.1039009,0.07792046,8
109,-1.0207556,0.26638612,7
110,-0.8953636,-0.02447291,4
111,-0.27347457,0.5833196,0
112,-1.4924866,-0.0684122,6
113,-1.2931786,0.017522233,2
114,2.2871237,-0.32441384,1
115,-1.0944335,-0.019206887,3
116,3.0079525,0.41865537,0
117,-0.017960517,0.057896804,4
118,-0.8778114,-0.052459892,2
119,-1.5266553,-0.047672685,7
120,1.9213395,0.14637437,8
121,-1.5885059,-0.15611114,3
122,2.4320061,0.3425453,1
123,-1.539341,-0.09267715,2
124,3.15713,0.20733024,8
125,-0.9064247,0.009627916,0
126,2.7261748,0.4552315,8
127,-1.3718013,-0.0660379,3
128,-1.3920376,0.09952089,5
129,-0.8563103,0.11505716,2
130,-1.6445886,-0.04354777,4
131,2.899616,0.2600732,1
132,3.2291632,0.24332257,8
133,1.0951878,0.41041675,9
134,0.6412727,0.82873195,1
135,-1.2020004,0.054448314,2
136,2.793912,-0.12812501,9
137,0.48162708,0.50657713,7
138,-1.5194085,-0.099531405,2
139,3.2556355,0.14220758,9
140,-1.3953931,-0.044965148,6
141,2.4750457,0.33388087,5
142,-1.3445655,0.0032517444,6
143,-0.83153796,-0.008331795,3
144,3.1080067,0.25365496,8
145,-1.0228784,0.10975249,7
146,-1.1576651,-0.06685809,6
147,-1.511005,-0.06309854,2
148,-1.1980529,0.06350423,5
149,0.27956656,0.35144576,2
150,3.0566297,0.20946543,8
151,2.6377842,0.059847258,9
152,-0.2191885,0.51126814,6
153,-0.18752241,0.52223724,0
154,1.9097699,1.4126936,0
155,-1.4622175,-0.11446972,5
156,-1.5756369,-0.026703108,2
157,2.9840488,0.03609837,9
158,-1.0971087,0.21516855,5
159,2.9167309,0.11032572,4
160,2.146819,1.0166572,2
161,1.5844052,0.20883413,1
162,0.6309753,0.21054122,6
163,-1.53512,-0.09487343,6
164,3.267736,0.14914972,8
165,2.1955893,0.014063961,4
166,3.104656,0.30535105,8
167,-1.3952631,-0.09062927,4
168,-0.8617824,0.08371196,5
169,1.4402578,-0.15992197,0
170,2.2105868,0.058300648,9
171,-0.38666746,0.13915664,9
172,1.4546043,0.18650109,9
173,3.249586,0.19414414,8
174,1.4821427,0.018285954,9
175,3.3027813,0.07461743,9
176,2.3112276,0.8115324,3
177,-1.4634212,-0.0853478,7
178,-1.2060212,-0.025098953,5
179,3.3270104,0.08641968,0
180,1.6933296,0.36906564,0
181,-1.0585097,0.08335868,5
182,-1.5486531,-0.07382302,2
183,-1.0825331,0.019729711,2
184,-1.540769,-0.04519125,3
185,1.2769061,0.24681996,8
186,-1.1817186,-0.07147191,6
187,-1.3027942,-0.05349811,3
188,-0.8610653,0.17481051,4
189,3.2479196,0.37504625,0
190,-1.5022502,-0.07988756,5
191,-1.2707435,0.043025382,8
192,-0.66854125,-0.07759505,0
193,-0.25074884,0.2640584,1
194,-1.2988822,-0.05564873,7
195,-1.0663676,-0.030374894,2
196,-0.6917975,0.23521608,8
197,-1.4863362,-0.015091443,8
198,-1.352349,-0.039316915,7
199,-0.8150855,0.29704693,8
200,-1.2244078,-0.0040333546,5
201,2.2486422,-0.2711923,1
202,3.1484497,0.3477769,8
203,0.41927284,0.42489797,7
204,3.1615388,-0.0065240534,1
205,-1.6164526,-0.07509553,3
206,3.1450875,0.33344063,0
207,-1.6304404,-0.09129902,5
208,-1.5299103,-0.07603917,7
209,3.3212361,0.10068142,9
210,-1.3142512,-0.051810287,7
211,1.919188,-0.022656891,4
212,-0.13420007,0.76099074,5
213,1.9411678,-0.34487477,9
214,-0.039213877,0.16208582,8
215,-0.84399587,0.31598562,0
216,0.799948,0.009202738,7
217,2.7739084,0.045994945,9
218,-0.64189965,0.48595718,8
219,-1.609884,-0.096183814,2
220,-1.373748,-0.031528004,7
221,-1.4385641,-0.09351384,6
222,2.7266135,0.20936382,9
223,-1.09252,0.012556586,4
224,-0.9888689,-0.0007541456,3
225,2.1857278,-0.085508175,9
226,-1.1708071,-0.061840303,6
227,-1.5344613,-0.07154101,4
228,-1.0129892,0.08364032,7
229,-0.47966343,0.1519245,6
230,-1.4327517,-0.07880604,5
231,3.1158583,-0.058486294,1
232,-1.2436543,-0.044143826,5
233,0.020533554,0.5132458,8
234,2.794264,0.0010162534,8
235,3.1295202,0.32317954,0
236,-1.3509077,-0.10264514,4
237,3.2031827,-0.023304133,0
238,-1.1176729,0.09711733,5
239,-1.137884,0.053488247,5
240,3.2795365,0.014695015,1
241,1.4441733,0.42072842,1
242,-0.14870404,0.10098559,8
243,3.1653006,0.023714708,9
244,3.1619382,0.3332486,0
245,-1.1371207,0.05400247,3
246,-1.4292055,-0.04774987,1
247,-0.31902772,0.07620284,9
248,-0.7309193,0.42064175,2
249,-0.5305895,0.026475316,2
250,-1.0764896,0.020423295,5
251,-0.7733488,0.2301924,3
252,-1.4238755,-0.06706644,9
253,1.8129299,-0.3324165,9
254,-1.3344189,-0.041805163,4
255,-0.06804453,0.24063964,0
256,-1.4325634,-0.053977296,3
257,3.1932256,0.08101773,0
258,0.66125333,-0.10815224,0
259,-0.8690009,0.16511993,9
260,-1.2638971,-0.06343346,8
261,2.8844852,0.27744392,1
262,-0.4386378,0.16302428,5
263,-0.74203885,0.057288874,7
264,-0.38209534,0.14560154,0
265,1.3460093,0.48263106,8
266,-0.020537892,0.5252345,2
267,-1.3648397,-0.07632485,4
268,-1.3678342,-0.03943632,7
269,-1.3249215,0.0033524525,0
270,-1.6058196,-0.06709586,2
271,-1.4498801,-0.06798565,3
272,-1.2788906,-0.102150224,6
273,-0.17651968,0.056401376,3
274,1.8621795,0.14604513,8
275,-1.4088845,-0.02808506,5
276,3.3447282,0.048025448,0
277,-1.5229951,-0.10911834,3
278,-1.4791722,-0.08677211,4
279,-1.1471837,0.031547617,3
280,3.2786236,0.07626199,9
281,-0.47885457,0.05595021,0
282,-1.5033027,-0.052671544,6
283,3.3076682,0.08269932,1
284,2.0932348,0.10939555,0
285,2.7648504,0.1895366,9
286,3.2775264,0.11089242,1
287,3.2552056,0.23890403,0
288,-0.32819533,0.29817453,7
289,2.9697862,0.10737864,9
290,3.3055542,-0.01999004,1
291,-1.4784275,-0.098526694,2
292,-1.327968,-0.08627375,6
293,3.2207897,0.052867714,9
294,-0.75208986,0.2037437,3
295,-1.4501667,-0.06805491,4
296,-1.3070596,-0.0771683,6
297,3.239319,0.36908722,0
298,2.8397238,0.6013057,0
299,-1.3699374,-0.076849625,6
300,-1.1668363,-0.06438658,6
301,-1.4383215,-0.07315505,6
302,-1.2323743,-0.05136113,3
303,2.1151571,1.0361183,2
304,-1.4239948,-0.061448768,6
305,3.2477994,0.10793421,1
306,2.8672771,0.45735148,8
307,-1.3128638,-0.018203937,2
308,3.1110172,0.048030913,1
309,-1.5522,-0.09219604,6
310,3.3472033,0.05974969,8
311,-1.3462543,-0.05839506,6
312,0.66565067,0.60999286,8
313,-0.7802765,0.32699633,0
314,-1.1725478,0.005677286,4
315,-0.6275229,0.2908047,0
316,-1.1556697,-0.028034981,7
317,-1.353094,-0.0022343493,7
318,-1.5408529,-0.11085906,5
319,-1.28307,-0.010698766,5
320,-1.5401734,-0.0925442,3
321,-1.3737614,0.025570212,5
322,-1.1242766,-0.054056954,2
323,-1.6552258,-0.10300691,3
324,-0.9544493,0.008871339,4
325,-0.20428903,0.1383345,1
326,-0.90174466,0.06592154,7
327,-1.4014435,-0.08746584,5
328,3.2272267,0.14280479,4
329,-1.4845461,-0.054601748,6
330,-0.8375562,0.33936563,1
331,3.077039,0.15333562,9
332,-1.4185596,-0.052112643,3
333,-1.487539,-0.12582251,6
334,-1.3612987,-0.078806676,6
335,-0.9809572,-0.032590322,9
336,-1.4475515,-0.09384815,3
337,3.309706,0.10678571,8
338,3.0910878,0.336278,0
339,-1.0542134,0.083437584,7
340,-1.6621453,-0.095637806,2
341,-1.4300536,-0.050619226,6
342,2.546126,0.99716955,2
343,-0.7831552,0.16900195,5
344,3.042766,0.42307097,8
345,-1.3561175,-0.0856826,5
346,-1.5258112,-0.08847258,4
347,-1.188234,-0.029821241,6
348,1.3981678,0.76165766,8
349,2.8539932,-0.006056625,9
350,1.6350036,-0.18237457,9
351,-0.044730734,0.25917956,1
352,3.3236961,0.04044354,0
353,2.3958437,0.8834965,2
354,-1.5408846,-0.07349759,2
355,-1.3239903,-0.039991878,7
356,-1.5826399,-0.07436253,3
357,-1.3576909,-0.0144572845,2
358,3.1325715,0.070824005,8
359,1.5170339,-0.12158947,0
360,1.8768059,-0.39646325,9
361,-1.3342818,-0.063746765,5
362,2.187759,0.39797866,8
363,3.33365,0.048241414,1
364,2.7415056,-0.06968301,9
365,0.55799925,0.108620204,4
366,-1.2707685,-0.008542153,1
367,3.210945,0.10068835,3
368,3.1780033,0.3401573,8
369,-1.2801771,-0.042755112,1
370,-1.588907,-0.076785654,4
371,0.6533099,0.21847099,7
372,2.8566434,0.01016289,9
373,-0.8894144,0.08073192,4
374,3.1192179,0.053912368,2
375,-1.0634673,-0.026559088,7
376,3.22326,0.14907658,0
377,-1.0199977,-0.068424985,7
378,-1.1005137,-0.030912805,0
379,-1.3947512,-0.0624392,6
380,-1.2360942,-0.05390493,6
381,2.9299953,0.22558784,9
382,-0.8675164,0.4100202,0
383,3.1067798,0.250746,9
384,-1.321034,-0.09991961,2
385,-0.2257081,0.5945984,8
386,0.30343562,0.02849656,7
387,-1.6180395,-0.09310187,2
388,-1.056095,0.1336196,2
389,-1.4768502,-0.05493256,5
390,3.0728457,0.19937308,1
391,3.1823401,0.3413212,2
392,-1.527733,-0.051712025,6
393,-1.3171701,-0.06717793,2
394,-0.4512356,0.14402692,9
395,-1.6080705,-0.10812224,6
396,-1.4045147,-0.09833047,2
397,-1.3029307,0.0008698329,3
398,3.141544,0.21038613,0
399,1.9053193,0.16347615,3
400,0.5540451,-0.16297649,9
401,0.65541244,0.41399196,8
402,-1.551727,-0.047934107,7
403,3.1910655,0.28376395,8
404,2.9937458,-0.027208459,8
405,-1.2768581,-0.102495424,4
406,3.0107079,0.41306388,0
407,2.822763,0.20489337,1
408,1.1123749,0.801247,8
409,-0.17242359,0.5832695,2
410,-0.99776495,0.09791866,7
411,1.8735764,-0.05326756,9
412,-1.1791867,0.07608561,3
413,-1.4734465,-0.043018438,6
414,3.318094,0.10237298,1
415,3.2943006,0.027152592,9
416,-1.1089331,0.10060923,0
417,-0.63184255,0.1303942,7
418,-0.06198448,0.35039216,3
419,-1.1536489,0.0035873647,7
420,-1.1262419,-0.09225623,4
421,-1.6067393,-0.08082287,5
422,0.502567,0.30237493,0
423,0.027650854,0.22896235,0
424,-1.6086725,-0.07552516,2
425,3.1341684,0.16722137,9
426,-1.1698369,-0.0049354965,3
427,-1.4593613,-0.08170203,4
428,-0.8997726,0.057429805,0
429,-1.0084714,0.18496305,6
430,-1.131783,-0.025865896,2
431,-1.4567525,-0.033509713,5
432,-1.4315333,-0.060722377,3
433,-1.1212773,0.011457706,7
434,-0.76479703,0.1162074,3
435,-1.5078725,-0.1232156,7
436,0.82328206,0.11175251,2
437,-1.4867846,-0.12202383,5
438,-0.7627237,0.14059393,3
439,-0.57600623,-0.018898256,1
440,-1.0704936,0.040415477,1
441,-1.178856,-0.059649214,4
442,2.7109687,0.081960514,9
443,3.1294324,0.11842447,9
444,-0.56216043,0.29553246,5
445,-1.4493059,-0.061442934,7
446,-1.0285741,0.03825336,5
447,3.1575358,0.31596,0
448,-1.6293397,-0.08142524,2
449,2.861573,0.5912438,2
450,-0.99178886,-0.005152064,2
451,3.1405342,0.050159726,9
452,-0.42106637,0.14120519,7
453,-1.5269061,-0.036176775,3
454,2.5813518,0.12364251,9
455,-1.5208796,-0.016734073,4
456,-1.6020037,-0.09665189,3
457,-1.2630512,-0.06908251,5
458,-1.5474509,-0.11303088,4
459,1.0578282,0.09437286,6
460,-1.2383604,0.079819456,5
461,-1.4358605,-0.08552216,6
462,1.645571,0.21239646,1
463,-1.5642842,-0.0979224,4
464,-0.21258023,0.19834769,3
465,-1.5143135,-0.033066824,4
466,-1.5695587,-0.09084167,4
